2025-08-27 22:39:44.693 [trace] #1: https://main.vscode-cdn.net/extensions/chat.json - begin GET {}
2025-08-27 22:39:44.882 [trace] #1: https://main.vscode-cdn.net/extensions/chat.json - end GET 200 {"accept-ranges":"bytes","cache-control":"max-age=3600","content-length":"1701","content-type":"application/json","cross-origin-resource-policy":"cross-origin","date":"Thu, 28 Aug 2025 04:31:50 GMT","etag":"\"0x8DDE4E69E979EA2\"","last-modified":"Tue, 26 Aug 2025 21:22:11 GMT","vary":"Origin","x-azure-ref":"20250828T043150Z-r19995d94449lck5hC1MIA3qrn0000000t8000000000bpcr","x-cache":"TCP_HIT","x-fd-int-roxy-purgeid":"0","x-ms-request-id":"2806ac18-701e-0015-60c2-17a779000000","x-ms-version":"2018-03-28"}
2025-08-27 22:39:47.316 [trace] #2: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/codescansf/codescan-vscode/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.317 [trace] #3: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/ms-playwright/playwright/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.318 [trace] #4: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/redhat/java/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.319 [trace] #5: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/visualstudioexptteam/intellicode-api-usage-examples/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.320 [trace] #6: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/visualstudioexptteam/vscodeintellicode/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.321 [trace] #7: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-gradle/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.322 [trace] #8: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-debug/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.323 [trace] #9: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-dependency/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.324 [trace] #10: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-pack/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.326 [trace] #11: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-test/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.329 [trace] #12: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-maven/latest - begin GET {"X-Market-Client-Id":"VSCode 1.103.2","User-Agent":"VSCode 1.103.2 (Code)","X-Market-User-Id":"dff11196-6449-4582-9d6e-7bccbccf2b90","VSCode-SessionId":"3f014fbfd8b1ef2973a6e4bb1fa2e9a2e88f6956be351ccfba54d0b1ab4d0132","Content-Type":"application/json","Accept":"application/json;api-version=7.2-preview","Accept-Encoding":"gzip"}
2025-08-27 22:39:47.391 [trace] #6: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/visualstudioexptteam/vscodeintellicode/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"64e59076-f74a-4616-b973-e2a075888d92","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 65FB596397D443C0926F629885F658BC Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"9fc287c5-c80c-495f-86c3-437cdddc1371","x-tfs-session":"64e59076-f74a-4616-b973-e2a075888d92","x-vss-e2eid":"64e59076-f74a-4616-b973-e2a075888d92","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.402 [trace] #7: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-gradle/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"f257a22b-b377-4755-86e8-7937293f683e","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: E2867A59B70E4CA298BE580F64A7776C Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"21bcedde-ad92-46f4-a323-7ca334e63d12","x-tfs-session":"f257a22b-b377-4755-86e8-7937293f683e","x-vss-e2eid":"f257a22b-b377-4755-86e8-7937293f683e","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.404 [trace] #2: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/codescansf/codescan-vscode/latest - end GET 200 {"access-control-expose-headers":"Request-Context","activityid":"b4ddcfea-30a2-41fc-84ae-fad27af26718","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_MISS","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 368E814B6039483F855DAA6DF88FC64B Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"d9ac4ccc-d80b-4ab5-93e8-9ad434e43dce","x-tfs-session":"b4ddcfea-30a2-41fc-84ae-fad27af26718","x-vss-e2eid":"b4ddcfea-30a2-41fc-84ae-fad27af26718","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.405 [trace] #3: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/ms-playwright/playwright/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"8bc79c2e-1a9a-4d33-9d33-22677e7ab2a0","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 9B6D12361E5C4F70AE0B6D4A2196FA29 Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"0e98eb99-304a-4481-9f39-75cfc224d3de","x-tfs-session":"8bc79c2e-1a9a-4d33-9d33-22677e7ab2a0","x-vss-e2eid":"8bc79c2e-1a9a-4d33-9d33-22677e7ab2a0","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.406 [trace] #5: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/visualstudioexptteam/intellicode-api-usage-examples/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"41d83222-b5c5-4839-af5c-8d3fc9de9670","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 3F17C168CA994D28B49FB3F82B1E23AF Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"dba3b839-cea2-4b75-953c-33bc87fd9d10","x-tfs-session":"41d83222-b5c5-4839-af5c-8d3fc9de9670","x-vss-e2eid":"41d83222-b5c5-4839-af5c-8d3fc9de9670","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.407 [trace] #4: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/redhat/java/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"38b3af90-5cc3-4f54-af19-d1228b7246b1","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: CF9DC20F2FA34F94971C62459C2FA33F Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"af87115b-ddec-4f59-a660-f070e43e03d3","x-tfs-session":"38b3af90-5cc3-4f54-af19-d1228b7246b1","x-vss-e2eid":"38b3af90-5cc3-4f54-af19-d1228b7246b1","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.409 [trace] #8: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-debug/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"3f8ca9f5-5fa7-4ceb-b606-3f0e4c043ef9","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 29B1C633CC4F4DC790E293A41123F6A0 Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"9ab54b67-fbc1-485f-930c-61cfcf337084","x-tfs-session":"3f8ca9f5-5fa7-4ceb-b606-3f0e4c043ef9","x-vss-e2eid":"3f8ca9f5-5fa7-4ceb-b606-3f0e4c043ef9","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.413 [trace] #9: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-dependency/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"75a713c6-99d9-4ee6-854e-9e44642910df","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 06434EF7465845038B32B970B963D76F Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"5642d27c-15ad-426d-a83a-a8bac7308eea","x-tfs-session":"75a713c6-99d9-4ee6-854e-9e44642910df","x-vss-e2eid":"75a713c6-99d9-4ee6-854e-9e44642910df","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.415 [trace] #10: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-pack/latest - end GET 200 {"access-control-expose-headers":"Request-Context","activityid":"6009a352-f54e-4896-befa-43cfea2f3151","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_MISS","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 95315546A26D45AD9AFAC68BFF98BD52 Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"d2c5c19c-3891-48ba-9adb-6973bbb52c85","x-tfs-session":"6009a352-f54e-4896-befa-43cfea2f3151","x-vss-e2eid":"6009a352-f54e-4896-befa-43cfea2f3151","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
2025-08-27 22:39:47.444 [trace] #11: https://marketplace.visualstudio.com/_apis/public/gallery/vscode/vscjava/vscode-java-test/latest - end GET 200 {"access-control-allow-headers":"authorization","access-control-allow-methods":"OPTIONS,GET,POST,PATCH,PUT,DELETE","access-control-allow-origin":"*","access-control-expose-headers":"ActivityId,X-TFS-Session,X-MS-ContinuationToken,X-VSS-GlobalMessage,ETag,Server,X-MSEdge-Ref,X-TFS-ProcessId,X-VSS-E2EID, Request-Context","access-control-max-age":"3600","activityid":"ee70ff3f-5c0c-48ac-8095-40b9c4ff0be4","cache-control":"public, max-age=1200, stale-while-revalidate=300, stale-if-error=600","content-encoding":"br","content-type":"application/json; charset=utf-8; api-version=7.2-preview.1","date":"Thu, 28 Aug 2025 04:31:52 GMT","p3p":"CP=\"CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT\"","request-context":"appId=cid-v1:84715e31-583a-4723-a46d-946169b2f4a8","x-cache":"TCP_HIT","x-ccc":"US","x-cid":"7","x-content-type-options":"nosniff","x-msedge-ref":"Ref A: 51DAA150102346DE9BFB3C7853BE88A5 Ref B: MIA301000108025 Ref C: 2025-08-28T04:31:52Z","x-tfs-processid":"ecea858e-0485-4112-896a-dec61de8a685","x-tfs-session":"ee70ff3f-5c0c-48ac-8095-40b9c4ff0be4","x-vss-e2eid":"ee70ff3f-5c0c-48ac-8095-40b9c4ff0be4","x-vss-senderdeploymentid":"2663b13f-50e3-a655-a159-22f6f4725fab"}
